id,county,state,sample size,relative,absolute
26089,Leelanau,MI,649,0.292,43.2
26091,Lenawee,MI,"4,268",0.295,41.5
26093,Livingston,MI,"5,177",0.290,42.4
26095,Luce,MI,,,
26097,Mackinac,MI,426,0.259,44.0
26099,Macomb,MI,"26,954",0.304,42.9
26101,Manistee,MI,923,0.312,43.4
26103,Marquette,MI,"2,532",0.296,45.4
26105,Mason,MI,"1,176",0.394,41.4
26107,Mecosta,MI,"1,356",0.380,39.2
26109,Menominee,MI,"1,094",0.293,48.4
26111,Midland,MI,"3,286",0.374,41.3
26113,Missaukee,MI,588,0.346,44.2
26115,Monroe,OH,"6,578",0.298,42.7
26117,Montcalm,MI,"2,899",0.323,41.4
26119,Montmorency,MI,405,0.204,46.5
26121,Muskegon,MI,"6,944",0.393,36.9
26123,Newaygo,MI,"1,726",0.346,41.2
26125,Oakland,MI,"42,825",0.321,40.9
26127,Oceana,MI,"1,133",0.329,43.4
26129,Ogemaw,MI,960,0.344,41.5
26131,Ontonagon,MI,267,0.324,44.9
26133,Osceola,MI,"1,215",0.275,43.0
26135,Oscoda,MI,307,0.280,41.9
26137,Otsego,MI,"1,012",0.274,44.9
26139,Ottawa,MI,"9,966",0.313,45.3
26141,Presque Isle,MI,684,0.311,46.7
26143,Roscommon,MI,961,0.336,39.6
26145,Saginaw,MI,"8,426",0.372,37.5
26147,St Clair,MI,"6,698",0.335,40.0
26149,St Joseph,IN,"2,560",0.328,40.6
26151,Sanilac,MI,"1,937",0.288,46.0
26153,Schoolcraft,MI,359,0.323,43.5
26155,Shiawassee,MI,"3,231",0.285,41.7
26157,Tuscola,MI,"2,701",0.294,43.2
26159,Van Buren,MI,"3,488",0.348,38.9
26161,Washtenaw,MI,"8,610",0.332,38.9
26163,Wayne,MI,"71,419",0.361,34.6
26165,Wexford,MI,"1,514",0.314,42.2
27001,Aitkin,MN,600,0.369,48.1
27003,Anoka,MN,"11,651",0.289,46.1
27005,Becker,MN,"1,380",0.322,49.2
27007,Beltrami,MN,"1,732",0.400,40.3
27009,Benton,MN,"1,361",0.229,54.7
27011,Big Stone,MN,280,0.170,58.9
27013,Blue Earth,MN,"2,048",0.243,49.4
27015,Brown,MN,"1,353",0.172,56.8
27017,Carlton,MN,"1,502",0.305,45.4
27019,Carver,MN,"2,520",0.208,52.5
27021,Cass,MN,888,0.411,39.4
27023,Chippewa,MN,591,0.267,52.5
27025,Chisago,MN,"2,296",0.237,48.4
27027,Clay,ND,"2,026",0.331,48.1
27029,Clearwater,MN,453,0.360,47.4
27031,Cook,MN,,,
27033,Cottonwood,MN,522,0.256,54.5
27035,Crow Wing,MN,"2,409",0.295,46.0
27037,Dakota,MN,"14,343",0.308,46.9
27039,Dodge,MN,829,0.292,48.9
27041,Douglas,MN,"1,489",0.269,52.9
27043,Faribault,MN,851,0.305,50.4
27045,Fillmore,MN,"1,116",0.227,55.0
27047,Freeborn,MN,"1,299",0.294,49.2
27049,Goodhue,MN,"2,214",0.246,51.6
27051,Grant,MN,342,0.249,56.9
27053,Hennepin,MN,"34,874",0.377,41.2
27055,Houston,WI,915,0.168,53.9
27057,Hubbard,MN,690,0.328,46.0
27059,Isanti,MN,"1,385",0.255,49.5
27061,Itasca,MN,"1,920",0.266,48.7
27063,Jackson,MN,435,0.303,54.8
27065,Kanabec,MN,594,0.304,48.3
27067,Kandiyohi,MN,"1,897",0.301,49.4
27069,Kittson,ND,263,0.219,56.6
27071,Koochiching,MN,653,0.254,49.0
27073,Lac Qui Parle,MN,361,0.228,56.4
27075,Lake,MN,430,0.273,46.8
27077,Lake of The Woods,MN,,,
27079,Le Sueur,MN,"1,458",0.241,53.5
27081,Lincoln,MN,261,0.325,58.4
27083,Lyon,MN,"1,218",0.263,53.9
27085,McLeod,MN,"1,559",0.254,51.4
27087,Mahnomen,MN,281,0.396,44.0
27089,Marshall,MN,495,0.302,53.9
27091,Martin,MN,"1,031",0.295,52.5
27093,Meeker,MN,"1,021",0.268,52.1
27095,Mille Lacs,MN,"1,298",0.367,46.7
27097,Morrison,MN,"1,559",0.299,50.1
27099,Mower,MN,"1,641",0.304,49.1
27101,Murray,MN,412,0.261,54.6
27103,Nicollet,MN,"1,230",0.276,49.9
27105,Nobles,MN,886,0.290,53.1
27107,Norman,ND,370,0.361,51.3
27109,Olmsted,MN,"4,553",0.294,47.0
27111,Otter Tail,MN,"2,415",0.310,50.5
27113,Pennington,MN,582,0.244,52.2
27115,Pine,MN,"1,176",0.326,46.5
27117,Pipestone,MN,532,0.201,57.4
27119,Polk,ND,"1,581",0.292,51.5
27121,Pope,MN,519,0.214,56.2
27123,Ramsey,MN,"16,980",0.364,41.9
27125,Red Lake,MN,268,0.144,61.3
27127,Redwood,MN,798,0.235,56.6
27129,Renville,MN,850,0.308,55.7
27131,Rice,MN,"2,347",0.279,47.4
27133,Rock,MN,437,0.322,52.8
27135,Roseau,MN,810,0.182,54.0
27137,St Louis,MN,"7,970",0.331,45.3
27139,Scott,MN,"2,957",0.248,49.8
27141,Sherburne,MN,"2,685",0.270,48.0
27143,Sibley,MN,645,0.203,55.5
27145,Stearns,MN,"6,193",0.246,52.3
27147,Steele,MN,"1,489",0.326,48.2
27149,Stevens,MN,449,0.230,58.6
27151,Swift,MN,520,0.273,54.1
27153,Todd,MN,"1,192",0.243,52.9
27155,Traverse,MN,,,
27157,Wabasha,MN,"1,042",0.255,53.2
27159,Wadena,MN,750,0.206,53.7
27161,Waseca,MN,895,0.270,50.9
27163,Washington,MN,"8,737",0.285,48.1
27165,Watonwan,MN,577,0.315,49.7
27167,Wilkin,ND,387,0.332,53.0
27169,Winona,WI,"1,888",0.238,50.9
27171,Wright,MN,"4,040",0.302,47.8
27173,Yellow Medicine,MN,608,0.336,53.7
28001,Adams,MS,"1,663",0.420,37.4
28003,Alcorn,MS,"1,235",0.356,37.0
28005,Amite,MS,530,0.430,41.5
28007,Attala,MS,862,0.446,40.2
28009,Benton,MS,,,
28011,Bolivar,MS,"2,174",0.495,34.2
28013,Calhoun,MS,663,0.479,39.3
28015,Carroll,MS,445,0.487,39.8
28017,Chickasaw,MS,"1,025",0.419,36.5
28019,Choctaw,MS,342,0.455,42.9
28021,Claiborne,MS,503,0.361,33.4
28023,Clarke,MS,867,0.440,40.4
28025,Clay,MS,982,0.420,34.5
28027,Coahoma,MS,"1,591",0.514,33.0
28029,Copiah,MS,"1,461",0.474,36.3
28031,Covington,MS,864,0.441,39.4
28033,De Soto,TN,"3,655",0.339,39.8
28035,Forrest,MS,"3,467",0.395,37.8
28037,Franklin,MS,410,0.474,41.1
28039,George,MS,892,0.295,46.1
28041,Greene,MS,500,0.475,42.2
28043,Grenada,MS,"1,034",0.398,34.7
28045,Hancock,MS,"1,177",0.325,40.1
28047,Harrison,MS,"7,347",0.347,38.1
28049,Hinds,MS,"11,133",0.416,34.3
28051,Holmes,MS,"1,249",0.485,35.6
28053,Humphreys,MS,658,0.503,32.3
28055,Issaquena,MS,,,
28057,Itawamba,MS,"1,059",0.441,39.7
28059,Jackson,MS,"5,332",0.340,38.5
28061,Jasper,MS,910,0.438,39.1
28063,Jefferson,MS,464,0.301,34.2
28065,Jefferson Davis,MS,576,0.474,37.9
28067,Jones,MS,"2,600",0.425,39.8
28069,Kemper,MS,432,0.447,36.4
28071,Lafayette,MS,"1,088",0.426,37.5
28073,Lamar,MS,"1,141",0.312,43.2
28075,Lauderdale,MS,"3,337",0.454,36.2
28077,Lawrence,MS,832,0.429,41.4
28079,Leake,MS,975,0.470,40.8
28081,Lee,MS,"3,359",0.429,36.0
28083,Leflore,MS,"1,762",0.488,33.7
28085,Lincoln,MS,"1,317",0.423,39.9
28087,Lowndes,MS,"2,657",0.437,35.3
28089,Madison,MS,"2,743",0.432,36.1
28091,Marion,MS,"1,271",0.462,41.8
28093,Marshall,TN,"1,630",0.399,34.6
28095,Monroe,MS,"1,751",0.405,38.5
28097,Montgomery,MS,668,0.462,39.7
28099,Neshoba,MS,"1,249",0.424,37.1
28101,Newton,MS,811,0.481,38.9
28103,Noxubee,MS,626,0.546,36.7
28105,Oktibbeha,MS,"1,354",0.441,35.9
28107,Panola,MS,"1,692",0.451,33.6
28109,Pearl River,MS,"1,911",0.365,40.3
28111,Perry,MS,620,0.394,43.6
28113,Pike,MS,"1,932",0.415,38.0
28115,Pontotoc,MS,896,0.370,40.8
28117,Prentiss,MS,773,0.440,37.9
28119,Quitman,MS,435,0.486,32.7
28121,Rankin,MS,"4,476",0.349,41.1
28123,Scott,MS,"1,274",0.506,36.6
28125,Sharkey,MS,371,0.521,35.8
28127,Simpson,MS,"1,142",0.450,40.0
28129,Smith,MS,596,0.433,39.8
28131,Stone,MS,686,0.386,42.2
28133,Sunflower,MS,"1,658",0.460,33.4
28135,Tallahatchie,MS,719,0.441,34.0
28137,Tate,TN,"1,076",0.429,36.1
28139,Tippah,MS,961,0.388,40.0
28141,Tishomingo,MS,681,0.383,43.1
28143,Tunica,TN,543,0.466,31.8
28145,Union,MS,919,0.446,40.2
28147,Walthall,MS,607,0.519,39.1
28149,Warren,MS,"2,393",0.422,36.1
28151,Washington,MS,"3,489",0.457,33.2
28153,Wayne,MS,817,0.474,42.3
28155,Webster,MS,553,0.534,40.0
28157,Wilkinson,MS,476,0.365,39.2
28159,Winston,MS,840,0.480,36.2
28161,Yalobusha,MS,715,0.488,36.4
28163,Yazoo,MS,"1,309",0.495,36.1
29001,Adair,MO,722,0.280,45.8
29003,Andrew,MO,"1,232",0.308,46.2
29005,Atchison,MO,257,0.400,49.9
29007,Audrain,MO,938,0.325,43.9
29009,Barry,MO,"1,281",0.339,43.3
29011,Barton,MO,556,0.346,44.9
29013,Bates,MO,762,0.326,45.6
29015,Benton,MO,560,0.305,44.5
29017,Bollinger,MO,454,0.412,43.2
29019,Boone,MO,"4,257",0.358,39.9
29021,Buchanan,MO,"2,730",0.379,39.7
29023,Butler,MO,"1,435",0.368,39.6
29025,Caldwell,MO,406,0.361,47.0
29027,Callaway,MO,"1,447",0.337,41.5
29029,Camden,MO,"1,212",0.315,41.8
29031,Cape Girardeau,MO,"2,412",0.377,41.4
29033,Carroll,MO,434,0.404,46.2
29035,Carter,MO,282,0.340,46.0
29037,Cass,MO,"3,211",0.273,44.9
29039,Cedar,MO,495,0.384,42.3
29041,Chariton,MO,335,0.419,48.9
29043,Christian,MO,"2,002",0.261,44.2
29045,Clark,IA,300,0.310,48.0
29047,Clay,MO,"7,225",0.293,43.6
29049,Clinton,MO,846,0.298,45.2
29051,Cole,MO,"2,861",0.326,43.9
29053,Cooper,MO,664,0.307,44.1
29055,Crawford,MO,860,0.304,42.0
29057,Dade,MO,357,0.338,47.1
29059,Dallas,MO,507,0.231,42.6
29061,Daviess,MO,345,0.301,46.5
29063,Dekalb,MO,352,0.318,48.0
29065,Dent,MO,600,0.285,48.3
29067,Douglas,MO,411,0.232,42.7
29069,Dunklin,AR,"1,236",0.437,40.0
29071,Franklin,MO,"4,472",0.334,44.2
29073,Gasconade,MO,640,0.383,44.1
29075,Gentry,MO,328,0.390,49.7
29077,Greene,MO,"8,031",0.325,41.1
29079,Grundy,MO,413,0.395,43.2
29081,Harrison,MO,297,0.243,47.1
29083,Henry,MO,895,0.384,42.0
29085,Hickory,MO,,,
29087,Holt,MO,250,0.260,49.1
29089,Howard,MO,399,0.363,45.7
29091,Howell,MO,"1,555",0.315,43.4
29093,Iron,MO,527,0.442,41.6
29095,Jackson,MO,"24,550",0.383,37.3
29097,Jasper,MO,"4,575",0.350,42.2
29099,Jefferson,MO,"8,039",0.298,42.8
29101,Johnson,MO,"1,688",0.313,42.5
29103,Knox,MO,,,
29105,Laclede,MO,"1,315",0.326,41.9
29107,Lafayette,MO,"1,454",0.356,44.2
29109,Lawrence,MO,"1,285",0.329,43.7
29111,Lewis,IL,403,0.224,48.2
29113,Lincoln,MO,"1,571",0.356,43.6
29115,Linn,MO,682,0.336,48.4
29117,Livingston,MO,617,0.404,46.6
29119,Mcdonald,AR,774,0.279,41.7
29121,Macon,MO,589,0.361,46.3
29123,Madison,MO,514,0.320,43.1
29125,Maries,MO,264,0.298,44.1
29127,Marion,IL,"1,326",0.353,44.5
29129,Mercer,MO,,,
29131,Miller,MO,842,0.421,42.9
29133,Mississippi,MO,581,0.397,38.0
29135,Moniteau,MO,596,0.399,46.3
29137,Monroe,MO,414,0.241,47.5
29139,Montgomery,MO,548,0.310,46.4
29141,Morgan,MO,602,0.332,42.4
29143,New Madrid,MO,862,0.453,38.7
29145,Newton,MO,"1,596",0.259,44.0
29147,Nodaway,MO,785,0.316,51.5
29149,Oregon,MO,339,0.223,46.8
29151,Osage,MO,513,0.233,54.2
29153,Ozark,AR,313,0.277,43.6
29155,Pemiscot,AR,872,0.475,37.5
29157,Perry,MO,729,0.352,46.5
29159,Pettis,MO,"1,471",0.319,43.2
29161,Phelps,MO,"1,487",0.352,41.4
29163,Pike,IL,662,0.436,43.8
29165,Platte,MO,"2,765",0.326,43.8
29167,Polk,MO,"1,053",0.343,43.4
29169,Pulaski,MO,"1,644",0.300,41.1
29171,Putnam,MO,,,
29173,Ralls,IL,287,0.199,48.1
29175,Randolph,MO,"1,031",0.392,40.0
29177,Ray,MO,891,0.210,47.0
29179,Reynolds,MO,262,0.357,47.5
29181,Ripley,MO,543,0.391,39.7
29183,St Charles,MO,"11,731",0.321,44.3
29185,St Clair,MO,304,0.354,44.3
29186,Ste Genevieve,MO,708,0.411,45.2
29187,St Francois,MO,"2,270",0.342,40.5
29189,St Louis,MO,"41,520",0.394,39.1
29195,Saline,MO,987,0.406,43.1
29197,Schuyler,MO,,,
29199,Scotland,MO,,,
29201,Scott,MO,"1,818",0.419,41.8
29203,Shannon,MO,293,0.240,42.7
29205,Shelby,MO,340,0.101,54.8
29207,Stoddard,MO,"1,231",0.337,44.4
29209,Stone,MO,856,0.244,43.3
29211,Sullivan,MO,260,0.341,46.5
29213,Taney,MO,"1,310",0.310,40.2
29215,Texas,MO,916,0.342,43.7
29217,Vernon,MO,811,0.353,43.6
29219,Warren,MO,971,0.372,41.8
29221,Washington,MO,813,0.321,41.0
29223,Wayne,MO,521,0.364,43.6
29225,Webster,MO,"1,498",0.340,41.2
29227,Worth,MO,,,
29229,Wright,MO,954,0.365,43.0
29510,St Louis City,MO,"11,675",0.427,32.2
30001,Beaverhead,MT,418,0.121,51.2
30003,Big Horn,WY,603,0.407,33.9
30005,Blaine,MT,345,0.400,39.9
30007,Broadwater,MT,,,
30009,Carbon,MT,400,0.103,49.9
30011,Carter,SD,,,
30013,Cascade,MT,"3,292",0.271,45.8
30015,Chouteau,MT,252,0.237,51.8
30017,Custer,MT,561,0.235,50.8
30019,Daniels,MT,,,
30021,Dawson,MT,432,0.241,56.1
30023,Deer Lodge,MT,369,0.359,45.2
30025,Fallon,MT,,,
30027,Fergus,MT,583,0.248,50.3
30029,Flathead,MT,"3,426",0.223,45.1
30031,Gallatin,MT,"2,246",0.190,47.0
30033,Garfield,MT,,,
30035,Glacier,MT,678,0.405,34.4
30037,Golden Valley,MT,,,
30039,Granite,MT,,,
30041,Hill,MT,841,0.399,42.9
30043,Jefferson,MT,488,0.193,49.1
30045,Judith Basin,MT,,,
30047,Lake,MT,"1,044",0.296,41.8
30049,Lewis and Clark,MT,"2,409",0.284,44.7
30051,Liberty,MT,,,
30053,Lincoln,MT,897,0.187,47.7
30055,McCone,MT,,,
30057,Madison,MT,,,
30059,Meagher,MT,,,
30061,Mineral,MT,,,
30063,Missoula,MT,"3,410",0.248,44.0
30065,Musselshell,MT,,,
30067,Park,MT,612,0.274,45.2
30069,Petroleum,MT,,,
30071,Phillips,MT,276,0.237,51.6
30073,Pondera,MT,328,0.344,50.4
30075,Powder River,MT,,,
30077,Powell,MT,271,0.229,45.8
30079,Prairie,MT,,,
30081,Ravalli,MT,"1,525",0.166,47.7
30083,Richland,ND,514,0.202,58.9
30085,Roosevelt,MT,542,0.306,42.4
30087,Rosebud,MT,539,0.386,40.5
30089,Sanders,MT,432,0.262,48.3
30091,Sheridan,MT,,,
30093,Silver Bow,MT,"1,334",0.296,47.5
30095,Stillwater,MT,352,0.267,52.6
30097,Sweet Grass,MT,,,
30099,Teton,MT,314,0.191,52.5
30101,Toole,MT,,,
30103,Treasure,MT,,,
30105,Valley,MT,382,0.306,50.7
30107,Wheatland,MT,,,
30109,Wibaux,MT,,,
30111,Yellowstone,MT,"5,223",0.267,46.9
31001,Adams,NE,"1,161",0.283,49.7
31003,Antelope,NE,348,0.358,53.4
31005,Arthur,NE,,,
31007,Banner,NE,,,
31009,Blaine,NE,,,
31011,Boone,NE,322,0.189,61.3
31013,Box Butte,NE,718,0.253,51.6
31015,Boyd,NE,,,
31017,Brown,NE,,,
31019,Buffalo,NE,"1,701",0.257,51.0
31021,Burt,NE,354,0.291,50.8
31023,Butler,NE,446,0.250,55.1
31025,Cass,NE,"1,122",0.226,49.5
31027,Cedar,SD,514,0.155,63.2
31029,Chase,NE,,,
31031,Cherry,NE,263,0.208,50.4
31033,Cheyenne,WY,444,0.260,50.8
31035,Clay,NE,370,0.231,55.9
31037,Colfax,NE,471,0.247,55.4
31039,Cuming,NE,445,0.294,56.9
31041,Custer,NE,531,0.278,54.6
31043,Dakota,IA,907,0.247,49.2
31045,Dawes,NE,342,0.243,53.8
31047,Dawson,NE,"1,019",0.309,49.3
31049,Deuel,NE,,,
31051,Dixon,IA,300,0.273,52.9
31053,Dodge,NE,"1,582",0.289,51.0
31055,Douglas,NE,"17,445",0.405,40.0
31057,Dundy,KS,,,
31059,Fillmore,NE,300,0.294,56.8
31061,Franklin,NE,,,
31063,Frontier,NE,,,
31065,Furnas,NE,290,0.288,55.3
31067,Gage,NE,922,0.379,49.0
31069,Garden,NE,,,
31071,Garfield,NE,,,
31073,Gosper,NE,,,
31075,Grant,NE,,,
31077,Greeley,NE,,,
31079,Hall,NE,"2,242",0.295,48.5
31081,Hamilton,NE,484,0.304,52.6
31083,Harlan,NE,,,
31085,Hayes,NE,,,
31087,Hitchcock,NE,,,
31089,Holt,NE,650,0.163,57.7
31091,Hooker,NE,,,
31093,Howard,NE,279,0.264,55.7
31095,Jefferson,NE,355,0.278,55.0
31097,Johnson,NE,,,
31099,Kearney,NE,285,0.205,52.2
31101,Keith,NE,433,0.290,51.9
31103,Keya Paha,NE,,,
31105,Kimball,WY,,,
31107,Knox,SD,466,0.192,58.9
31109,Lancaster,NE,"8,420",0.359,42.4
31111,Lincoln,NE,"1,548",0.291,47.5
31113,Logan,NE,,,
31115,Loup,NE,,,
31117,McPherson,NE,,,
31119,Madison,NE,"1,826",0.257,50.8
31121,Merrick,NE,379,0.344,51.4
31123,Morrill,NE,259,0.160,56.1
31125,Nance,NE,,,
31127,Nemaha,NE,352,0.249,55.7
31129,Nuckolls,NE,,,
31131,Otoe,NE,597,0.314,49.9
31133,Pawnee,NE,,,
31135,Perkins,NE,,,
31137,Phelps,NE,440,0.287,50.8
31139,Pierce,NE,400,0.225,57.2
31141,Platte,NE,"1,606",0.230,54.3
31143,Polk,NE,,,
31145,Red Willow,NE,526,0.217,51.7
31147,Richardson,NE,390,0.240,51.7
31149,Rock,NE,,,
31151,Saline,NE,634,0.235,55.0
31153,Sarpy,NE,"5,433",0.301,45.2
31155,Saunders,NE,874,0.270,51.3
31157,Scotts Bluff,NE,"1,641",0.322,47.0
31159,Seward,NE,741,0.323,52.9
31161,Sheridan,SD,372,0.286,52.6
31163,Sherman,NE,,,
31165,Sioux,NE,,,
31167,Stanton,NE,,,
31169,Thayer,NE,317,0.203,59.4
31171,Thomas,NE,,,
31173,Thurston,NE,340,0.517,35.6
31175,Valley,NE,,,
31177,Washington,NE,859,0.234,53.3
31179,Wayne,IA,337,0.091,59.6
31181,Webster,NE,,,
31183,Wheeler,NE,,,
31185,York,NE,653,0.278,53.7
32001,Churchill,NV,"1,014",0.251,43.9
32003,Clark,NV,"36,065",0.257,39.9
32005,Douglas,CA,"1,474",0.277,43.0
32007,Elko,NV,"2,149",0.271,46.3
32009,Esmeralda,NV,,,
32011,Eureka,NV,,,
32013,Humboldt,NV,807,0.306,46.4
32015,Lander,NV,354,0.231,48.2
32017,Lincoln,NV,,,
32019,Lyon,NV,"1,225",0.273,41.1
32021,Mineral,NV,,,
32023,Nye,NV,"1,031",0.271,41.6
32027,Pershing,NV,,,
32029,Storey,NV,,,
32031,Washoe,NV,"10,102",0.281,41.1
32033,White Pine,NV,422,0.230,48.1
32510,Carson City,NV,"1,793",0.272,41.9
33001,Belknap,NH,"2,476",0.257,44.7
33003,Carroll,NH,"1,488",0.215,44.7
33005,Cheshire,NH,"2,887",0.303,42.2
33007,Coos,VT,"1,263",0.300,45.7
33009,Grafton,VT,"3,035",0.265,43.7
33011,Hillsborough,NH,"13,561",0.318,44.2
33013,Merrimack,NH,"4,818",0.319,43.2
33015,Rockingham,NH,"10,343",0.279,45.0
33017,Strafford,NH,"3,860",0.306,43.1
33019,Sullivan,VT,"1,483",0.315,41.8
34001,Atlantic,PA,"8,083",0.407,38.9
34003,Bergen,NJ,"24,690",0.236,52.4
34005,Burlington,PA,"15,043",0.325,44.0
34007,Camden,PA,"19,902",0.405,39.9
34009,Cape May,PA,"3,477",0.347,42.7
34011,Cumberland,PA,"5,448",0.400,39.1
34013,Essex,NJ,"23,872",0.394,38.7
34015,Gloucester,PA,"9,547",0.336,43.7
34017,Hudson,NJ,"15,365",0.309,44.1
34019,Hunterdon,NJ,"3,920",0.239,51.2
34021,Mercer,NJ,"10,670",0.401,39.4
34023,Middlesex,NJ,"21,076",0.301,47.0
34025,Monmouth,NJ,"20,965",0.340,45.1
34027,Morris,NJ,"13,837",0.283,49.5
34029,Ocean,NJ,"15,329",0.288,45.6
34031,Passaic,NJ,"14,945",0.371,42.3
34033,Salem,PA,"2,475",0.383,42.3
34035,Somerset,NJ,"7,180",0.321,46.7
34037,Sussex,NJ,"5,594",0.285,47.8
34039,Union,NJ,"15,733",0.351,43.8
34041,Warren,NJ,"3,769",0.283,47.1
35001,Bernalillo,NM,"19,345",0.313,39.6
35003,Catron,NM,,,
35005,Chaves,NM,"2,756",0.365,41.2
35006,Cibola,NM,"1,096",0.332,36.5
35007,Colfax,NM,607,0.196,44.7
35009,Curry,NM,"2,064",0.344,43.1
35011,De Baca,NM,,,
35013,Dona Ana,TX,"6,529",0.259,41.3
35015,Eddy,NM,"2,581",0.243,47.9
35017,Grant,NM,"1,342",0.320,41.3
35019,Guadalupe,NM,,,
35021,Harding,NM,,,
35023,Hidalgo,NM,298,0.205,42.2
35025,Lea,NM,"2,791",0.277,48.6
35027,Lincoln,NM,689,0.255,44.2
35028,Los Alamos,NM,818,0.194,49.2
35029,Luna,NM,922,0.275,41.4
35031,Mckinley,AZ,"4,694",0.267,32.1
35033,Mora,NM,,,
35035,Otero,NM,"2,223",0.273,41.5
35037,Quay,NM,455,0.274,43.2
35039,Rio Arriba,NM,"1,795",0.292,38.8
35041,Roosevelt,NM,718,0.271,42.4
35043,Sandoval,NM,"3,506",0.310,38.1
35045,San Juan,NM,"6,156",0.319,40.3
35047,San Miguel,NM,"1,146",0.320,40.1
35049,Santa Fe,NM,"4,205",0.234,40.5
35051,Sierra,NM,350,0.261,40.8
35053,Socorro,NM,633,0.310,39.9
35055,Taos,NM,"1,159",0.183,39.8
35057,Torrance,NM,540,0.284,41.6
35059,Union,NM,,,
35061,Valencia,NM,"2,775",0.324,39.0
36001,Albany,NY,"8,346",0.371,42.3
36003,Allegany,NY,"1,898",0.346,43.9
36005,Bronx,NY,"36,004",0.263,38.5
36007,Broome,NY,"7,135",0.344,42.9
36009,Cattaraugus,NY,"3,559",0.361,44.2
36011,Cayuga,NY,"3,144",0.352,43.3
36013,Chautauqua,PA,"5,592",0.364,42.6
36015,Chemung,NY,"3,501",0.409,41.0
36017,Chenango,NY,"2,248",0.344,43.3
36019,Clinton,NY,"2,844",0.308,44.2
36021,Columbia,NY,"2,102",0.358,42.0
36023,Cortland,NY,"1,803",0.344,43.6
36025,Delaware,NY,"1,620",0.326,45.5
36027,Dutchess,NY,"9,262",0.326,43.0
36029,Erie,NY,"32,714",0.375,42.6
36031,Essex,NY,"1,355",0.284,45.9
36033,Franklin,NY,"2,005",0.370,41.5
36035,Fulton,NY,"1,979",0.323,42.9
36037,Genesee,NY,"2,706",0.321,44.6
36039,Greene,NY,"1,497",0.289,45.2
36041,Hamilton,NY,,,
36043,Herkimer,NY,"2,547",0.330,45.0
36045,Jefferson,NY,"4,405",0.363,43.2
36047,Kings,NY,"64,882",0.249,41.8
36049,Lewis,NY,"1,197",0.230,50.2
36051,Livingston,NY,"2,584",0.278,45.6
36053,Madison,NY,"2,763",0.330,44.0
36055,Monroe,NY,"25,907",0.406,39.3
36057,Montgomery,NY,"2,225",0.333,43.6
36059,Nassau,NY,"41,978",0.309,49.7
36061,New York,NY,"26,783",0.265,40.7
36063,Niagara,NY,"8,555",0.361,41.5
36065,Oneida,NY,"8,546",0.358,43.4
36067,Onondaga,NY,"16,605",0.396,40.3
36069,Ontario,NY,"3,752",0.322,43.9
36071,Orange,NY,"12,312",0.337,42.3
36073,Orleans,NY,"1,876",0.266,44.8
36075,Oswego,NY,"5,240",0.333,42.9
36077,Otsego,NY,"2,202",0.303,45.4
36079,Putnam,NY,"3,225",0.246,51.5
36081,Queens,NY,"51,124",0.244,46.8
36083,Rensselaer,NY,"5,444",0.377,42.8
36085,Richmond,NY,"13,046",0.333,46.5
36087,Rockland,NJ,"9,840",0.347,44.5
36089,St Lawrence,NY,"4,187",0.326,44.7
36091,Saratoga,NY,"7,084",0.325,45.5
36093,Schenectady,NY,"5,565",0.405,41.5
36095,Schoharie,NY,"1,104",0.304,45.4
36097,Schuyler,NY,738,0.235,44.3
36099,Seneca,NY,"1,150",0.284,45.4
36101,Steuben,NY,"4,113",0.320,45.1
36103,Suffolk,NY,"45,542",0.298,47.2
36105,Sullivan,NY,"2,691",0.340,42.3
36107,Tioga,NY,"2,266",0.364,41.6
36109,Tompkins,NY,"2,701",0.300,43.3
36111,Ulster,NY,"5,738",0.310,42.6
36113,Warren,NY,"2,342",0.316,43.2
36115,Washington,NY,"2,347",0.297,43.5
36117,Wayne,NY,"4,230",0.338,42.0
36119,Westchester,NY,"24,709",0.330,45.0
36121,Wyoming,NY,"1,837",0.292,47.5
36123,Yates,NY,996,0.292,45.6
37001,Alamance,NC,"4,106",0.402,36.5
37003,Alexander,NC,"1,096",0.351,37.7
37005,Alleghany,VA,320,0.402,41.6
37007,Anson,NC,954,0.456,33.6
37009,Ashe,NC,871,0.332,37.5
37011,Avery,NC,564,0.335,40.3
37013,Beaufort,NC,"1,741",0.409,37.4
37015,Bertie,NC,991,0.507,37.4
37017,Bladen,NC,"1,149",0.422,36.3
37019,Brunswick,NC,"2,095",0.275,36.1
37021,Buncombe,NC,"6,476",0.331,38.2
37023,Burke,NC,"2,711",0.393,36.2
37025,Cabarrus,NC,"4,654",0.389,35.7
37027,Caldwell,NC,"2,540",0.412,34.7
37029,Camden,VA,274,0.361,37.5
37031,Carteret,NC,"1,960",0.341,39.7
37033,Caswell,NC,580,0.447,36.7
37035,Catawba,NC,"4,953",0.426,36.0
37037,Chatham,NC,"1,187",0.317,38.7
37039,Cherokee,NC,805,0.327,39.8
37041,Chowan,VA,546,0.483,37.9
37043,Clay,NC,284,0.322,41.9
37045,Cleveland,NC,"3,645",0.445,35.2
37047,Columbus,NC,"2,282",0.364,35.5
37049,Craven,NC,"3,391",0.344,36.9
37051,Cumberland,NC,"11,455",0.344,35.9
37053,Currituck,VA,641,0.328,38.3
37055,Dare,NC,923,0.263,39.7
37057,Davidson,NC,"4,409",0.416,36.2
37059,Davie,NC,"1,087",0.382,40.0
